episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/pol0,policy_reward_max/pol0,policy_reward_mean/pol0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_pol0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol0/learner_stats/cur_kl_coeff,info/learner/pol0/learner_stats/cur_lr,info/learner/pol0/learner_stats/total_loss,info/learner/pol0/learner_stats/policy_loss,info/learner/pol0/learner_stats/vf_loss,info/learner/pol0/learner_stats/vf_explained_var,info/learner/pol0/learner_stats/kl,info/learner/pol0/learner_stats/entropy,info/learner/pol0/learner_stats/entropy_coeff
-0.4705950565093875,-0.4705950565093875,-0.4705950565093875,5762.0,1,1,5762,0,5762,False,1,1,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-33-22,1669595602,37.7108416557312,37.7108416557312,2765044,gmd,137.204.72.171,37.7108416557312,0,1,-0.4705950565093875,-0.4705950565093875,-0.4705950565093875,[-0.4705950565093875],[5762],[-0.4705950565093875],0.05818898533442648,0.4416651430383193,0.045693750164687956,2.2831501365845637,0.0,16343.641,352.553,7.159,804915.226,21379.086,269.516,1.178,5762,5762,5762,5762,24.507407407407406,39.300000000000004,0.19999999999999996,0.0005000000000000001,0.04165923131836785,-0.009377927059928575,0.04765846507140345,-0.8027356900550701,0.016893465560184853,4.25345149146186,0.0
5.758106648395828,-0.4705950565093875,2.6437557959432203,5762.0,1,1,11524,0,11524,False,2,2,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-33-52,1669595632,29.949224948883057,67.66006660461426,2765044,gmd,137.204.72.171,67.66006660461426,0,2,-0.4705950565093875,5.758106648395828,2.6437557959432203,"[-0.4705950565093875, 5.758106648395828]","[5762, 5762]","[-0.4705950565093875, 5.758106648395828]",0.058269841424876394,0.43955780701755076,0.04552667773489745,2.2765463269894606,0.0,26928.98,213.97,8.302,694071.788,17601.344,327.361,1.285,11524,11524,11524,11524,28.420930232558142,39.3,0.19999999999999996,0.0005000000000000001,0.37173392463061544,-0.0228590992976118,0.3892095123974744,-0.11347663760185242,0.026917571593442106,4.276792869921084,0.0
22.301996139849624,-0.4705950565093875,9.196502577245354,5762.0,1,1,17286,0,17286,False,3,3,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-34-28,1669595668,35.71721172332764,103.3772783279419,2765044,gmd,137.204.72.171,103.3772783279419,0,3,-0.4705950565093875,22.301996139849624,9.196502577245354,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624]","[5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624]",0.0594390928147861,0.4515242370371378,0.046287277257643304,2.3301743499037033,0.0,29192.554,197.379,8.148,707129.931,17013.061,338.681,1.268,17286,17286,17286,17286,38.411764705882355,43.48823529411766,0.3,0.0005000000000000001,4.77596626996994,-0.026024065017700194,4.792595016167464,-0.3991424419703307,0.03131758921758758,4.484865514967177,0.0
22.301996139849624,-0.4705950565093875,7.129494199802222,4774.8,2,1,23874,0,23874,False,5,4,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-35-13,1669595713,44.97517275810242,148.3524510860443,2765044,gmd,137.204.72.171,148.3524510860443,0,4,-0.4705950565093875,22.301996139849624,7.129494199802222,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332]","[5762, 5762, 5762, 3693, 2895]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332]",0.061385643789636554,0.46022069951914746,0.04681721249486331,2.3724277747972207,0.0,30833.953,193.569,8.469,704787.607,19026.247,313.698,1.17,23874,23874,23874,23874,29.50625,44.800000000000004,0.4500000000000001,0.0005000000000000001,19.692357010856952,-0.02272499962375055,19.70783975732093,-0.2582344668363434,0.016094055999381907,4.5489933023265765,0.0
22.301996139849624,-0.4705950565093875,7.137638927398684,4170.571428571428,2,1,29194,0,29194,False,7,5,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-35-50,1669595750,36.831592321395874,185.18404340744019,2765044,gmd,137.204.72.171,185.18404340744019,0,5,-0.4705950565093875,22.301996139849624,7.137638927398684,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302]","[5762, 5762, 5762, 3693, 2895, 2702, 2618]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302]",0.06280381662907751,0.4627307328897959,0.04695657283273835,2.389852983697478,0.0,32874.486,177.609,8.246,708105.937,19396.345,301.026,1.147,29194,29194,29194,29194,28.156603773584905,44.80000000000002,0.45,0.0005000000000000001,0.7458240792851865,-0.03757303832023124,0.7759143887496576,-0.2570802059115433,0.016628289809248603,4.566812198530368,0.0
22.301996139849624,-0.4705950565093875,6.61624354162466,3842.1111111111113,2,1,34579,0,34579,False,9,6,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-36-28,1669595788,37.9411096572876,223.12515306472778,2765044,gmd,137.204.72.171,223.12515306472778,0,6,-0.4705950565093875,22.301996139849624,6.61624354162466,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363]",0.06384695683949075,0.4637908985046368,0.047003712810292274,2.398590763170785,0.0,33561.241,171.721,9.116,632216.271,19801.958,291.04,1.151,34579,34579,34579,34579,28.36851851851852,44.80555555555557,0.45000000000000007,0.0005000000000000001,0.25338161880120874,-0.028490586803546027,0.2728337233481441,-0.2213233808912928,0.020085518230437804,4.517832162266686,0.0
22.301996139849624,-0.4705950565093875,6.720012545424706,3936.6363636363635,2,1,43303,0,43303,False,11,7,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-37-28,1669595848,59.63058042526245,282.75573348999023,2765044,gmd,137.204.72.171,282.75573348999023,0,7,-0.4705950565093875,22.301996139849624,6.720012545424706,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343]",0.06470913779503674,0.46679949606054333,0.04719562132959438,2.4128075003991705,0.0,36032.883,171.68,8.991,688005.736,21346.89,289.791,1.153,43303,43303,43303,43303,41.2635294117647,49.84941176470588,0.6750000000000003,0.0005000000000000002,0.4871093815904768,-0.020441691959094184,0.49667684079054286,-0.5772055357694625,0.016109977045906002,4.605232028867684,0.0
22.301996139849624,-0.4705950565093875,6.749662542087609,4088.75,1,1,49065,0,49065,False,12,8,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-38-08,1669595888,40.07067632675171,322.82640981674194,2765044,gmd,137.204.72.171,322.82640981674194,0,8,-0.4705950565093875,22.301996139849624,6.749662542087609,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551]",0.06502116221649072,0.4682840849012165,0.04729306601674104,2.4197408997986742,0.0,37720.675,162.593,8.909,688422.318,21324.68,287.607,1.162,49065,49065,49065,49065,35.91228070175438,50.28070175438598,0.6749999999999998,0.0005000000000000001,0.19567262158901602,-0.036568186238959986,0.21948032097020015,-0.5387670058674282,0.01890442439048548,4.582376730177137,0.0
22.301996139849624,-0.4705950565093875,7.310149902062595,4217.461538461538,1,1,54827,0,54827,False,13,9,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-38-51,1669595931,43.27674961090088,366.1031594276428,2765044,gmd,137.204.72.171,366.1031594276428,0,9,-0.4705950565093875,22.301996139849624,7.310149902062595,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434]",0.06527031550653892,0.4698439172462141,0.047392875690211986,2.4271098519439303,0.0,38012.531,160.26,9.11,668724.862,21633.955,281.589,1.165,54827,54827,54827,54827,39.338709677419345,53.44516129032259,0.6749999999999998,0.0005000000000000001,0.17542453049233667,-0.030920042318326457,0.1952305846137029,-0.4859387773496133,0.016465168869979948,4.294754189738521,0.0
36.432060824766836,-0.4705950565093875,9.39028639654147,4327.785714285715,1,1,60589,0,60589,False,14,10,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-39-42,1669595982,51.01454210281372,417.11770153045654,2765044,gmd,137.204.72.171,417.11770153045654,0,10,-0.4705950565093875,36.432060824766836,9.39028639654147,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836]",0.06554457298105522,0.47190195292505105,0.04752680198243243,2.4369032602726235,0.0,38790.49,156.196,9.178,660119.086,22405.121,270.425,1.151,60589,60589,60589,60589,45.95890410958905,64.26986301369864,0.6749999999999998,0.0005000000000000001,34.867986826013635,-0.052139982294153286,34.90343338577836,-0.5911898181173536,0.024730284418612473,4.272653013865153,0.0
