episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/pol0,policy_reward_max/pol0,policy_reward_mean/pol0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_pol0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol0/learner_stats/cur_kl_coeff,info/learner/pol0/learner_stats/cur_lr,info/learner/pol0/learner_stats/total_loss,info/learner/pol0/learner_stats/policy_loss,info/learner/pol0/learner_stats/vf_loss,info/learner/pol0/learner_stats/vf_explained_var,info/learner/pol0/learner_stats/kl,info/learner/pol0/learner_stats/entropy,info/learner/pol0/learner_stats/entropy_coeff
3.434090478020959,3.434090478020959,3.434090478020959,5762.0,1,1,5762,0,5762,False,1,1,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-39-13,1669595953,41.53737545013428,41.53737545013428,2920279,gmd,137.204.72.171,41.53737545013428,0,1,3.434090478020959,3.434090478020959,3.434090478020959,[3.434090478020959],[5762],[3.434090478020959],0.09176901970061911,0.5237613517791679,0.05158843544028853,2.5773898566036038,0.0,18726.175,307.698,10.548,546246.404,22799.47,252.725,1.569,5762,5762,5762,5762,44.06666666666667,58.65166666666666,0.19999999999999996,0.0005000000000000001,0.06439598873809532,-0.01353729561523155,0.07402225241747887,-0.7338832204209433,0.019555157699753474,4.256335168061433,0.0
41.35431378353643,3.434090478020959,22.394202130778694,5762.0,1,1,11524,0,11524,False,2,2,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-40-06,1669596006,52.643617153167725,94.180992603302,2920279,gmd,137.204.72.171,94.180992603302,0,2,3.434090478020959,41.35431378353643,22.394202130778694,"[3.434090478020959, 41.35431378353643]","[5762, 5762]","[3.434090478020959, 41.35431378353643]",0.08694447139683714,0.5333714287158692,0.05232218933124996,2.666302147691678,0.0,31221.434,184.553,12.025,479182.703,27266.988,211.318,1.475,11524,11524,11524,11524,45.90400000000001,66.76266666666666,0.19999999999999996,0.0005000000000000001,219.6682496247468,-0.0232711613730148,219.6855711647316,-0.09016271425618065,0.029756391433557686,4.236031777947037,0.0
121.12905355351032,3.434090478020959,55.30581927168924,5762.0,1,1,17286,0,17286,False,3,3,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-40-59,1669596059,53.206623792648315,147.38761639595032,2920279,gmd,137.204.72.171,147.38761639595032,0,3,3.434090478020959,121.12905355351032,55.30581927168924,"[3.434090478020959, 41.35431378353643, 121.12905355351032]","[5762, 5762, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032]",0.08395318051973993,0.5376563496190886,0.05265755271192755,2.7131437056958405,0.0,38296.578,150.457,10.829,532106.762,29014.925,198.587,1.419,17286,17286,17286,17286,46.430263157894736,66.8,0.3,0.0005000000000000001,2290.132511754919,-0.02674937732793667,2290.1513882559316,-0.020424888222305863,0.02623978379211696,4.416600854308517,0.0
185.8467896784046,3.434090478020959,87.94106187336808,5762.0,1,1,23048,0,23048,False,4,4,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-41-49,1669596109,50.322723388671875,197.7103397846222,2920279,gmd,137.204.72.171,197.7103397846222,0,4,3.434090478020959,185.8467896784046,87.94106187336808,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046]","[5762, 5762, 5762, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046]",0.08283928084775712,0.5476608357531305,0.05338650580627157,2.7734849428430817,0.0,42934.49,134.204,9.583,601288.275,28260.791,203.887,1.331,23048,23048,23048,23048,54.61805555555556,66.8,0.4500000000000002,0.0005000000000000001,4626.753943594474,-0.036373188650166546,4626.777999855324,-0.0021330860367527716,0.02736991401374965,4.537399334730925,0.0
205.0057502935597,3.434090478020959,111.35399955740641,5661.2,1,1,28306,0,28306,False,5,5,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-42-33,1669596153,43.30579161643982,241.016131401062,2920279,gmd,137.204.72.171,241.016131401062,0,5,3.434090478020959,205.0057502935597,111.35399955740641,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597]","[5762, 5762, 5762, 5762, 5258]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597]",0.08228615906559082,0.5559142757239279,0.05398900012454664,2.820524763784694,0.0,43790.387,129.28,8.905,635744.26,27029.043,209.449,1.344,28306,28306,28306,28306,54.732258064516124,66.80000000000003,0.675,0.0005000000000000001,5081.442728380653,-0.043486178938935444,5081.47140557514,-0.05612144150385043,0.02190670800620167,4.610340141668552,0.0
205.0057502935597,3.434090478020959,100.84422950778435,4689.0,2,1,32823,0,32823,False,7,6,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-43-12,1669596192,39.798232316970825,280.81436371803284,2920279,gmd,137.204.72.171,280.81436371803284,0,6,3.434090478020959,205.0057502935597,100.84422950778435,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574]","[5762, 5762, 5762, 5762, 5258, 2324, 2193]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574]",0.0829166532987896,0.5682764484154867,0.05488606929185184,2.889235756586823,0.0,43364.444,126.152,9.107,600700.056,25969.892,210.648,1.345,32823,32823,32823,32823,53.925000000000004,66.8,1.0125,0.0005000000000000001,179.9445011368252,-0.05453524611535526,179.9809496808052,-0.027221923697562444,0.017861637428224834,4.099453931763058,0.0
205.0057502935597,3.434090478020959,94.51672008000028,4147.0,2,1,37323,0,37323,False,9,7,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-43-52,1669596232,39.28143286705017,320.095796585083,2920279,gmd,137.204.72.171,320.095796585083,0,7,3.434090478020959,205.0057502935597,94.51672008000028,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287]",0.08375772327616336,0.5749897523398313,0.05537694048079801,2.927599426034261,0.0,42585.658,125.203,9.013,591564.762,25410.785,209.827,1.307,37323,37323,37323,37323,44.93392857142857,62.300000000000004,1.0125,0.0005000000000000001,41.11675384539934,-0.04645446932741574,41.14614202805928,-0.1002925356512978,0.016855815253426124,4.094109939847674,0.0
205.0057502935597,3.434090478020959,92.90206253109652,3853.4545454545455,2,1,42388,0,42388,False,11,8,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-44-34,1669596274,42.01490783691406,362.11070442199707,2920279,gmd,137.204.72.171,362.11070442199707,0,8,3.434090478020959,205.0057502935597,92.90206253109652,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548]",0.0842568104548362,0.5771924172935115,0.05554589497291611,2.9444902738253362,0.0,42148.28,125.711,8.979,590078.056,25358.714,208.942,1.278,42388,42388,42388,42388,40.05333333333333,61.36666666666667,1.0125,0.0005,8.788693633955768,-0.05909722115940008,8.827765342414889,-0.05848201994712536,0.019778289729944918,4.165745235915876,0.0
205.0057502935597,3.434090478020959,98.9387371835293,3828.769230769231,2,1,49774,0,49774,False,13,9,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-45-35,1669596335,61.07831907272339,423.18902349472046,2920279,gmd,137.204.72.171,423.18902349472046,0,9,3.434090478020959,205.0057502935597,98.9387371835293,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427]",0.08433612636200645,0.5772248037338368,0.05555745506177211,2.9515306503715193,0.0,43091.175,128.343,9.239,598591.848,26479.63,208.857,1.248,49774,49774,49774,49774,40.320454545454545,61.31136363636363,1.0125,0.0005000000000000002,785.2113421791478,-0.035557451295225244,785.2320919996116,-0.4416847483107918,0.014629073128905967,4.6058766069468,0.0
205.0057502935597,3.434090478020959,104.13443754393458,3954.0714285714284,1,1,55357,0,55357,False,14,10,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-46-20,1669596380,45.50836491584778,468.69738841056824,2920279,gmd,137.204.72.171,468.69738841056824,0,10,3.434090478020959,205.0057502935597,104.13443754393458,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315]",0.08420843805708632,0.576723101953988,0.0555271339245342,2.952487624801352,0.0,44206.107,125.225,9.544,580016.504,26504.103,208.862,1.229,55357,55357,55357,55357,40.2140625,61.34531249999999,1.0125,0.0005000000000000001,2802.4910311440167,-0.06369011173414629,2802.5357000779736,-0.45029977275881655,0.01881805700418947,5.073949201716933,0.0
